IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,1047,,,840,,1260,"1,047 [840 – 1,260]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,1226,,,1040,,1410,"1,226 [1,040 – 1,410]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,1617,,,190,,4250,"1,617 [190 – 4,250]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,1962,,,1710,,2210,"1,962 [1,710 – 2,210]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,10,,,0,,20,10 [0 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,101,,,3,,190,101 [3 – 190],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,11,,,3,,20,11 [3 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,11375,,,10000,,12700,"11,375 [10,000 – 12,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,114,,,5,,220,114 [5 – 220],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,12340,,,9450,,15200,"12,340 [9,450 – 15,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,12896,,,10200,,15600,"12,896 [10,200 – 15,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,13351,,,9730,,17000,"13,351 [9,730 – 17,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,13695,,,10300,,17000,"13,695 [10,300 – 17,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,14514,,,60,,64700,"14,514 [60 – 64,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,146734,,,115000,,179000,"146,734 [115,000 – 179,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,15241,,,13200,,17300,"15,241 [13,200 – 17,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,16925,,,13800,,20000,"16,925 [13,800 – 20,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,161,,,9,,330,161 [9 – 330],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,163,,,10,,330,163 [10 – 330],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,17542,,,14200,,20900,"17,542 [14,200 – 20,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,17725,,,13900,,21600,"17,725 [13,900 – 21,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,2399,,,70,,5360,"2,399 [70 – 5,360]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,2462,,,70,,5520,"2,462 [70 – 5,520]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,2634,,,100,,6250,"2,634 [100 – 6,250]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,2764,,,2280,,3250,"2,764 [2,280 – 3,250]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,2803,,,80,,6190,"2,803 [80 – 6,190]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,2874,,,90,,8490,"2,874 [90 – 8,490]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,20,,,2,,40,20 [2 – 40],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,20281,,,17600,,23000,"20,281 [17,600 – 23,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,200,,,10,,390,200 [10 – 390],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,200,,,60,,410,200 [60 – 410],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,21558,,,17200,,26000,"21,558 [17,200 – 26,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,21750,,,16400,,27200,"21,750 [16,400 – 27,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,211,,,5,,480,211 [5 – 480],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,23575,,,20400,,26800,"23,575 [20,400 – 26,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,27,,,4,,70,27 [4 – 70],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,274,,,10,,470,274 [10 – 470],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,3,,,1,,7,3 [1 – 7],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,3253,,,2820,,3690,"3,253 [2,820 – 3,690]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,3885,,,240,,8270,"3,885 [240 – 8,270]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,30930,,,2770,,58600,"30,930 [2,770 – 58,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,4284,,,3710,,4860,"4,284 [3,710 – 4,860]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,4364,,,380,,8290,"4,364 [380 – 8,290]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,4801,,,3840,,5760,"4,801 [3,840 – 5,760]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,413,,,360,,460,413 [360 – 460],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,43695,,,37300,,50100,"43,695 [37,300 – 50,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,45,,,2,,80,45 [2 – 80],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,5064,,,4100,,6030,"5,064 [4,100 – 6,030]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,5286,,,4470,,6110,"5,286 [4,470 – 6,110]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,52,,,9,,90,52 [9 – 90],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,57,,,4,,100,57 [4 – 100],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,6,,,0,,20,6 [0 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,6544,,,5580,,7510,"6,544 [5,580 – 7,510]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,619,,,520,,720,619 [520 – 720],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,62375,,,48100,,76600,"62,375 [48,100 – 76,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,659,,,40,,1170,"659 [40 – 1,170]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,664,,,550,,770,664 [550 – 770],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,7,,,0,,30,7 [0 – 30],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,7,,,2,,10,7 [2 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,8165,,,6590,,9730,"8,165 [6,590 – 9,730]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,8273,,,6520,,10000,"8,273 [6,520 – 10,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,9506,,,7800,,11200,"9,506 [7,800 – 11,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,90,,,3,,140,90 [3 – 140],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,912,,,20,,1990,"912 [20 – 1,990]",,,EN,2019-02-19T05:00:00.000Z
